170,2,0.30000000000000004
171,2,0.30000000000000004
172,2,0.30000000000000004
174,2,0.30000000000000004
175,2,0.30000000000000004
176,2,0.30000000000000004
180,2,0.30000000000000004
181,2,0.30000000000000004
182,2,0.30000000000000004
186,2,0.30000000000000004
187,2,0.30000000000000004
188,2,0.30000000000000004
189,2,0.30000000000000004
190,2,0.30000000000000004
194,2,0.30000000000000004
196,2,0.30000000000000004
198,2,0.30000000000000004
199,2,0.30000000000000004
200,2,0.30000000000000004
202,2,0.30000000000000004
203,2,0.30000000000000004
206,2,0.30000000000000004
207,2,0.30000000000000004
208,2,0.30000000000000004
209,2,0.30000000000000004
216,2,0.30000000000000004
218,2,0.30000000000000004
219,2,0.30000000000000004
222,2,0.30000000000000004
223,2,0.30000000000000004
225,2,0.30000000000000004
226,2,0.30000000000000004
227,2,0.30000000000000004
229,2,0.30000000000000004
230,2,0.30000000000000004
231,2,0.30000000000000004
232,2,0.30000000000000004
233,2,0.30000000000000004
234,2,0.30000000000000004
236,2,0.30000000000000004
241,2,0.30000000000000004
242,2,0.30000000000000004
243,2,0.30000000000000004
245,2,0.30000000000000004
248,2,0.30000000000000004
249,2,0.30000000000000004
250,2,0.30000000000000004
252,2,0.30000000000000004
254,2,0.30000000000000004
256,2,0.30000000000000004
265,2,0.30000000000000004
266,2,0.30000000000000004
267,2,0.30000000000000004
272,2,0.30000000000000004
274,2,0.30000000000000004
276,2,0.30000000000000004
279,2,0.30000000000000004
282,2,0.30000000000000004
284,2,0.30000000000000004
286,2,0.30000000000000004
287,2,0.30000000000000004
288,2,0.30000000000000004
290,2,0.30000000000000004
291,2,0.30000000000000004
292,2,0.30000000000000004
293,2,0.30000000000000004
298,2,0.30000000000000004
300,2,0.30000000000000004
301,2,0.30000000000000004
302,2,0.30000000000000004
304,2,0.30000000000000004
306,2,0.30000000000000004
307,2,0.30000000000000004
310,2,0.30000000000000004
313,2,0.30000000000000004
314,2,0.30000000000000004
315,2,0.30000000000000004
316,2,0.30000000000000004
317,2,0.30000000000000004
318,2,0.30000000000000004
320,2,0.30000000000000004
322,2,0.30000000000000004
323,2,0.30000000000000004
326,2,0.30000000000000004
328,2,0.30000000000000004
330,2,0.30000000000000004
333,2,0.30000000000000004
339,2,0.30000000000000004
340,2,0.30000000000000004
341,2,0.30000000000000004
342,2,0.30000000000000004
343,2,0.30000000000000004
345,2,0.30000000000000004
346,2,0.30000000000000004
347,2,0.30000000000000004
348,2,0.30000000000000004
353,2,0.30000000000000004
354,2,0.30000000000000004
355,2,0.30000000000000004
357,2,0.30000000000000004
360,2,0.30000000000000004
361,2,0.30000000000000004
362,2,0.30000000000000004
364,2,0.30000000000000004
368,2,0.30000000000000004
370,2,0.30000000000000004
372,2,0.30000000000000004
374,2,0.30000000000000004
376,2,0.30000000000000004
378,2,0.30000000000000004
379,2,0.30000000000000004
382,2,0.30000000000000004
384,2,0.30000000000000004
389,2,0.30000000000000004
390,2,0.30000000000000004
391,2,0.30000000000000004
392,2,0.30000000000000004
395,2,0.30000000000000004
399,2,0.30000000000000004
400,2,0.30000000000000004
401,2,0.30000000000000004
402,2,0.30000000000000004
403,2,0.30000000000000004
404,2,0.30000000000000004
406,2,0.30000000000000004
408,2,0.30000000000000004
409,2,0.30000000000000004
411,2,0.30000000000000004
412,2,0.30000000000000004
414,2,0.30000000000000004
416,2,0.30000000000000004
417,2,0.30000000000000004
418,2,0.30000000000000004
419,2,0.30000000000000004
421,2,0.30000000000000004
422,2,0.30000000000000004
423,2,0.30000000000000004
424,2,0.30000000000000004
425,2,0.30000000000000004
427,2,0.30000000000000004
429,2,0.30000000000000004
430,2,0.30000000000000004
431,2,0.30000000000000004
432,2,0.30000000000000004
433,2,0.30000000000000004
435,2,0.30000000000000004
438,2,0.30000000000000004
439,2,0.30000000000000004
440,2,0.30000000000000004
441,2,0.30000000000000004
442,2,0.30000000000000004
445,2,0.30000000000000004
446,2,0.30000000000000004
448,2,0.30000000000000004
449,2,0.30000000000000004
452,2,0.30000000000000004
453,2,0.30000000000000004
454,2,0.30000000000000004
455,2,0.30000000000000004
456,2,0.30000000000000004
458,2,0.30000000000000004
461,2,0.30000000000000004
462,2,0.30000000000000004
466,2,0.30000000000000004
467,2,0.30000000000000004
468,2,0.30000000000000004
469,2,0.30000000000000004
470,2,0.30000000000000004
471,2,0.30000000000000004
472,2,0.30000000000000004
474,2,0.30000000000000004
479,2,0.30000000000000004
481,2,0.30000000000000004
484,2,0.30000000000000004
485,2,0.30000000000000004
487,2,0.30000000000000004
488,2,0.30000000000000004
489,2,0.30000000000000004
490,2,0.30000000000000004
493,2,0.30000000000000004
495,2,0.30000000000000004
496,2,0.30000000000000004
497,2,0.30000000000000004
498,2,0.30000000000000004
501,2,0.30000000000000004
502,2,0.30000000000000004
504,2,0.30000000000000004
505,2,0.30000000000000004
507,2,0.30000000000000004
508,2,0.30000000000000004
509,2,0.30000000000000004
510,2,0.30000000000000004
517,2,0.30000000000000004
518,2,0.30000000000000004
519,2,0.30000000000000004
520,2,0.30000000000000004
521,2,0.30000000000000004
523,2,0.30000000000000004
524,2,0.30000000000000004
526,2,0.30000000000000004
527,2,0.30000000000000004
531,2,0.30000000000000004
532,2,0.30000000000000004
535,2,0.30000000000000004
536,2,0.30000000000000004
537,2,0.30000000000000004
538,2,0.30000000000000004
539,2,0.30000000000000004
540,2,0.30000000000000004
541,2,0.30000000000000004
542,2,0.30000000000000004
543,2,0.30000000000000004
545,2,0.30000000000000004
546,2,0.30000000000000004
547,2,0.30000000000000004
548,2,0.30000000000000004
550,2,0.30000000000000004
551,2,0.30000000000000004
552,2,0.30000000000000004
555,2,0.30000000000000004
556,2,0.30000000000000004
557,2,0.30000000000000004
564,2,0.30000000000000004
567,2,0.30000000000000004
568,2,0.30000000000000004
570,2,0.30000000000000004
571,2,0.30000000000000004
572,2,0.30000000000000004
573,2,0.30000000000000004
575,2,0.30000000000000004
576,2,0.30000000000000004
577,2,0.30000000000000004
578,2,0.30000000000000004
580,2,0.30000000000000004
581,2,0.30000000000000004
582,2,0.30000000000000004
584,2,0.30000000000000004
587,2,0.30000000000000004
590,2,0.30000000000000004
592,2,0.30000000000000004
596,2,0.30000000000000004
598,2,0.30000000000000004
599,2,0.30000000000000004
601,2,0.30000000000000004
605,2,0.30000000000000004
606,2,0.30000000000000004
608,2,0.30000000000000004
611,2,0.30000000000000004
613,2,0.30000000000000004
615,2,0.30000000000000004
616,2,0.30000000000000004
619,2,0.30000000000000004
621,2,0.30000000000000004
622,2,0.30000000000000004
626,2,0.30000000000000004
628,2,0.30000000000000004
630,2,0.30000000000000004
631,2,0.30000000000000004
632,2,0.30000000000000004
634,2,0.30000000000000004
638,2,0.30000000000000004
642,2,0.30000000000000004
644,2,0.30000000000000004
646,2,0.30000000000000004
649,2,0.30000000000000004
653,2,0.30000000000000004
654,2,0.30000000000000004
656,2,0.30000000000000004
658,2,0.30000000000000004
659,2,0.30000000000000004
661,2,0.30000000000000004
664,2,0.30000000000000004
665,2,0.30000000000000004
666,2,0.30000000000000004
667,2,0.30000000000000004
668,2,0.30000000000000004
670,2,0.30000000000000004
671,2,0.30000000000000004
672,2,0.30000000000000004
675,2,0.30000000000000004
676,2,0.30000000000000004
677,2,0.30000000000000004
678,2,0.30000000000000004
679,2,0.30000000000000004
680,2,0.30000000000000004
682,2,0.30000000000000004
683,2,0.30000000000000004
686,2,0.30000000000000004
687,2,0.30000000000000004
688,2,0.30000000000000004
690,2,0.30000000000000004
691,2,0.30000000000000004
692,2,0.30000000000000004
696,2,0.30000000000000004
698,2,0.30000000000000004
700,2,0.30000000000000004
701,2,0.30000000000000004
702,2,0.30000000000000004
703,2,0.30000000000000004
704,2,0.30000000000000004
705,2,0.30000000000000004
707,2,0.30000000000000004
708,2,0.30000000000000004
710,2,0.30000000000000004
712,2,0.30000000000000004
714,2,0.30000000000000004
715,2,0.30000000000000004
717,2,0.30000000000000004
718,2,0.30000000000000004
721,2,0.30000000000000004
725,2,0.30000000000000004
726,2,0.30000000000000004
727,2,0.30000000000000004
728,2,0.30000000000000004
733,2,0.30000000000000004
734,2,0.30000000000000004
735,2,0.30000000000000004
736,2,0.30000000000000004
737,2,0.30000000000000004
739,2,0.30000000000000004
740,2,0.30000000000000004
741,2,0.30000000000000004
743,2,0.30000000000000004
744,2,0.30000000000000004
745,2,0.30000000000000004
746,2,0.30000000000000004
747,2,0.30000000000000004
748,2,0.30000000000000004
751,2,0.30000000000000004
752,2,0.30000000000000004
753,2,0.30000000000000004
754,2,0.30000000000000004
758,2,0.30000000000000004
759,2,0.30000000000000004
760,2,0.30000000000000004
762,2,0.30000000000000004
763,2,0.30000000000000004
765,2,0.30000000000000004
767,2,0.30000000000000004
768,2,0.30000000000000004
769,2,0.30000000000000004
771,2,0.30000000000000004
774,2,0.30000000000000004
775,2,0.30000000000000004
776,2,0.30000000000000004
777,2,0.30000000000000004
779,2,0.30000000000000004
780,2,0.30000000000000004
782,2,0.30000000000000004
783,2,0.30000000000000004
785,2,0.30000000000000004
786,2,0.30000000000000004
787,2,0.30000000000000004
788,2,0.30000000000000004
791,2,0.30000000000000004
792,2,0.30000000000000004
794,2,0.30000000000000004
795,2,0.30000000000000004
796,2,0.30000000000000004
798,2,0.30000000000000004
799,2,0.30000000000000004
801,2,0.30000000000000004
803,2,0.30000000000000004
804,2,0.30000000000000004
805,2,0.30000000000000004
806,2,0.30000000000000004
808,2,0.30000000000000004
810,2,0.30000000000000004
812,2,0.30000000000000004
813,2,0.30000000000000004
814,2,0.30000000000000004
815,2,0.30000000000000004
816,2,0.30000000000000004
817,2,0.30000000000000004
818,2,0.30000000000000004
819,2,0.30000000000000004
823,2,0.30000000000000004
825,2,0.30000000000000004
826,2,0.30000000000000004
827,2,0.30000000000000004
828,2,0.30000000000000004
830,2,0.30000000000000004
831,2,0.30000000000000004
832,2,0.30000000000000004
833,2,0.30000000000000004
834,2,0.30000000000000004
835,2,0.30000000000000004
836,2,0.30000000000000004
837,2,0.30000000000000004
838,2,0.30000000000000004
840,2,0.30000000000000004
843,2,0.30000000000000004
844,2,0.30000000000000004
845,2,0.30000000000000004
847,2,0.30000000000000004
849,2,0.30000000000000004
851,2,0.30000000000000004
852,2,0.30000000000000004
854,2,0.30000000000000004
855,2,0.30000000000000004
856,2,0.30000000000000004
857,2,0.30000000000000004
858,2,0.30000000000000004
861,2,0.30000000000000004
862,2,0.30000000000000004
863,2,0.30000000000000004
864,2,0.30000000000000004
865,2,0.30000000000000004
866,2,0.30000000000000004
868,2,0.30000000000000004
869,2,0.30000000000000004
872,2,0.30000000000000004
873,2,0.30000000000000004
876,2,0.30000000000000004
877,2,0.30000000000000004
878,2,0.30000000000000004
879,2,0.30000000000000004
880,2,0.30000000000000004
881,2,0.30000000000000004
882,2,0.30000000000000004
883,2,0.30000000000000004
888,2,0.30000000000000004
889,2,0.30000000000000004
890,2,0.30000000000000004
891,2,0.30000000000000004
892,2,0.30000000000000004
894,2,0.30000000000000004
895,2,0.30000000000000004
897,2,0.30000000000000004
898,2,0.30000000000000004
901,2,0.30000000000000004
902,2,0.30000000000000004
903,2,0.30000000000000004
904,2,0.30000000000000004
905,2,0.30000000000000004
908,2,0.30000000000000004
909,2,0.30000000000000004
910,2,0.30000000000000004
911,2,0.30000000000000004
913,2,0.30000000000000004
914,2,0.30000000000000004
917,2,0.30000000000000004
919,2,0.30000000000000004
920,2,0.30000000000000004
922,2,0.30000000000000004
924,2,0.30000000000000004
927,2,0.30000000000000004
928,2,0.30000000000000004
929,2,0.30000000000000004
930,2,0.30000000000000004
931,2,0.30000000000000004
935,2,0.30000000000000004
936,2,0.30000000000000004
937,2,0.30000000000000004
938,2,0.30000000000000004
939,2,0.30000000000000004
941,2,0.30000000000000004
943,2,0.30000000000000004
944,2,0.30000000000000004
945,2,0.30000000000000004
947,2,0.30000000000000004
951,2,0.30000000000000004
954,2,0.30000000000000004
955,2,0.30000000000000004
956,2,0.30000000000000004
958,2,0.30000000000000004
961,2,0.30000000000000004
963,2,0.30000000000000004
964,2,0.30000000000000004
966,2,0.30000000000000004
969,2,0.30000000000000004
970,2,0.30000000000000004
972,2,0.30000000000000004
973,2,0.30000000000000004
976,2,0.30000000000000004
977,2,0.30000000000000004
978,2,0.30000000000000004
980,2,0.30000000000000004
981,2,0.30000000000000004
982,2,0.30000000000000004
984,2,0.30000000000000004
986,2,0.30000000000000004
987,2,0.30000000000000004
989,2,0.30000000000000004
990,2,0.30000000000000004
991,2,0.30000000000000004
992,2,0.30000000000000004
993,2,0.30000000000000004
996,2,0.30000000000000004
998,2,0.30000000000000004
1003,2,0.30000000000000004
1004,2,0.30000000000000004
1005,2,0.30000000000000004
1007,2,0.30000000000000004
1009,2,0.30000000000000004
1012,2,0.30000000000000004
1013,2,0.30000000000000004
1014,2,0.30000000000000004
1016,2,0.30000000000000004
1017,2,0.30000000000000004
1018,2,0.30000000000000004
1019,2,0.30000000000000004
1021,2,0.30000000000000004
1022,2,0.30000000000000004
1024,2,0.30000000000000004
1025,2,0.30000000000000004
1026,2,0.30000000000000004
1027,2,0.30000000000000004
1029,2,0.30000000000000004
1030,2,0.30000000000000004
1031,2,0.30000000000000004
1032,2,0.30000000000000004
1035,2,0.30000000000000004
1037,2,0.30000000000000004
1038,2,0.30000000000000004
1040,2,0.30000000000000004
1042,2,0.30000000000000004
1043,2,0.30000000000000004
1045,2,0.30000000000000004
1051,2,0.30000000000000004
1053,2,0.30000000000000004
1055,2,0.30000000000000004
1056,2,0.30000000000000004
1061,2,0.30000000000000004
1064,2,0.30000000000000004
1065,2,0.30000000000000004
1069,2,0.30000000000000004
1070,2,0.30000000000000004
1071,2,0.30000000000000004
1074,2,0.30000000000000004
1075,2,0.30000000000000004
1076,2,0.30000000000000004
1078,2,0.30000000000000004
1080,2,0.30000000000000004
1081,2,0.30000000000000004
1082,2,0.30000000000000004
1084,2,0.30000000000000004
1085,2,0.30000000000000004
1089,2,0.30000000000000004
1092,2,0.30000000000000004
1096,2,0.30000000000000004
1097,2,0.30000000000000004
1099,2,0.30000000000000004
1101,2,0.30000000000000004
1102,2,0.30000000000000004
1104,2,0.30000000000000004
1105,2,0.30000000000000004
1107,2,0.30000000000000004
1108,2,0.30000000000000004
1109,2,0.30000000000000004
1111,2,0.30000000000000004
1113,2,0.30000000000000004
1117,2,0.30000000000000004
1119,2,0.30000000000000004
1121,2,0.30000000000000004
1122,2,0.30000000000000004
1123,2,0.30000000000000004
1125,2,0.30000000000000004
1128,2,0.30000000000000004
1129,2,0.30000000000000004
1130,2,0.30000000000000004
1133,2,0.30000000000000004
1135,2,0.30000000000000004
1136,2,0.30000000000000004
1137,2,0.30000000000000004
1138,2,0.30000000000000004
1139,2,0.30000000000000004
1140,2,0.30000000000000004
1142,2,0.30000000000000004
1143,2,0.30000000000000004
1144,2,0.30000000000000004
1146,2,0.30000000000000004
1147,2,0.30000000000000004
1148,2,0.30000000000000004
1151,2,0.30000000000000004
1152,2,0.30000000000000004
1153,2,0.30000000000000004
1155,2,0.30000000000000004
1158,2,0.30000000000000004
1159,2,0.30000000000000004
1160,2,0.30000000000000004
1161,2,0.30000000000000004
1164,2,0.30000000000000004
1166,2,0.30000000000000004
1167,2,0.30000000000000004
1168,2,0.30000000000000004
1169,2,0.30000000000000004
1170,2,0.30000000000000004
1171,2,0.30000000000000004
1172,2,0.30000000000000004
1174,2,0.30000000000000004
1178,2,0.30000000000000004
1185,2,0.30000000000000004
1187,2,0.30000000000000004
1189,2,0.30000000000000004
1191,2,0.30000000000000004
1192,2,0.30000000000000004
1193,2,0.30000000000000004
1194,2,0.30000000000000004
1195,2,0.30000000000000004
1198,2,0.30000000000000004
1200,2,0.30000000000000004
1202,2,0.30000000000000004
1203,2,0.30000000000000004
1204,2,0.30000000000000004
1205,2,0.30000000000000004
1206,2,0.30000000000000004
1208,2,0.30000000000000004
1209,2,0.30000000000000004
1210,2,0.30000000000000004
1212,2,0.30000000000000004
1214,2,0.30000000000000004
1215,2,0.30000000000000004
1216,2,0.30000000000000004
1218,2,0.30000000000000004
1221,2,0.30000000000000004
1225,2,0.30000000000000004
1226,2,0.30000000000000004
1227,2,0.30000000000000004
1228,2,0.30000000000000004
1229,2,0.30000000000000004
1230,2,0.30000000000000004
1235,2,0.30000000000000004
1236,2,0.30000000000000004
1238,2,0.30000000000000004
1241,2,0.30000000000000004
1242,2,0.30000000000000004
1243,2,0.30000000000000004
1244,2,0.30000000000000004
1245,2,0.30000000000000004
1246,2,0.30000000000000004
1247,2,0.30000000000000004
1249,2,0.30000000000000004
1253,2,0.30000000000000004
1254,2,0.30000000000000004
1255,2,0.30000000000000004
1258,2,0.30000000000000004
1259,2,0.30000000000000004
1261,2,0.30000000000000004
1265,2,0.30000000000000004
1266,2,0.30000000000000004
1268,2,0.30000000000000004
1269,2,0.30000000000000004
1270,2,0.30000000000000004
1271,2,0.30000000000000004
1273,2,0.30000000000000004
1274,2,0.30000000000000004
1275,2,0.30000000000000004
1276,2,0.30000000000000004
1277,2,0.30000000000000004
1279,2,0.30000000000000004
1280,2,0.30000000000000004
1281,2,0.30000000000000004
1283,2,0.30000000000000004
1284,2,0.30000000000000004
1285,2,0.30000000000000004
1287,2,0.30000000000000004
1290,2,0.30000000000000004
1294,2,0.30000000000000004
1295,2,0.30000000000000004
1298,2,0.30000000000000004
1300,2,0.30000000000000004
1301,2,0.30000000000000004
1302,2,0.30000000000000004
1305,2,0.30000000000000004
1306,2,0.30000000000000004
1307,2,0.30000000000000004
1312,2,0.30000000000000004
1314,2,0.30000000000000004
1315,2,0.30000000000000004
1317,2,0.30000000000000004
1319,2,0.30000000000000004
1320,2,0.30000000000000004
1322,2,0.30000000000000004
1325,2,0.30000000000000004
1326,2,0.30000000000000004
1327,2,0.30000000000000004
1329,2,0.30000000000000004
1330,2,0.30000000000000004
1331,2,0.30000000000000004
1333,2,0.30000000000000004
1334,2,0.30000000000000004
1338,2,0.30000000000000004
1340,2,0.30000000000000004
1341,2,0.30000000000000004
1342,2,0.30000000000000004
1343,2,0.30000000000000004
1344,2,0.30000000000000004
1351,2,0.30000000000000004
1355,2,0.30000000000000004
1356,2,0.30000000000000004
1357,2,0.30000000000000004
1359,2,0.30000000000000004
1361,2,0.30000000000000004
1363,2,0.30000000000000004
1364,2,0.30000000000000004
1365,2,0.30000000000000004
1366,2,0.30000000000000004
1367,2,0.30000000000000004
1368,2,0.30000000000000004
1369,2,0.30000000000000004
1371,2,0.30000000000000004
1372,2,0.30000000000000004
1373,2,0.30000000000000004
1374,2,0.30000000000000004
1376,2,0.30000000000000004
1378,2,0.30000000000000004
1380,2,0.30000000000000004
1381,2,0.30000000000000004
1382,2,0.30000000000000004
1383,2,0.30000000000000004
1386,2,0.30000000000000004
1388,2,0.30000000000000004
1389,2,0.30000000000000004
1391,2,0.30000000000000004
1394,2,0.30000000000000004
1396,2,0.30000000000000004
1397,2,0.30000000000000004
1398,2,0.30000000000000004
1399,2,0.30000000000000004
1402,2,0.30000000000000004
1403,2,0.30000000000000004
1404,2,0.30000000000000004
1405,2,0.30000000000000004
1408,2,0.30000000000000004
1409,2,0.30000000000000004
1413,2,0.30000000000000004
1414,2,0.30000000000000004
1415,2,0.30000000000000004
1417,2,0.30000000000000004
1418,2,0.30000000000000004
1420,2,0.30000000000000004
1421,2,0.30000000000000004
1422,2,0.30000000000000004
1424,2,0.30000000000000004
1425,2,0.30000000000000004
1426,2,0.30000000000000004
1429,2,0.30000000000000004
1430,2,0.30000000000000004
1431,2,0.30000000000000004
1432,2,0.30000000000000004
1433,2,0.30000000000000004
1434,2,0.30000000000000004
1436,2,0.30000000000000004
1438,2,0.30000000000000004
1439,2,0.30000000000000004
1440,2,0.30000000000000004
1441,2,0.30000000000000004
1442,2,0.30000000000000004
1443,2,0.30000000000000004
1444,2,0.30000000000000004
1445,2,0.30000000000000004
1447,2,0.30000000000000004
1450,2,0.30000000000000004
1452,2,0.30000000000000004
1453,2,0.30000000000000004
1459,2,0.30000000000000004
1461,2,0.30000000000000004
1462,2,0.30000000000000004
1463,2,0.30000000000000004
1465,2,0.30000000000000004
1468,2,0.30000000000000004
1469,2,0.30000000000000004
1470,2,0.30000000000000004
1472,2,0.30000000000000004
1473,2,0.30000000000000004
1474,2,0.30000000000000004
1475,2,0.30000000000000004
1477,2,0.30000000000000004
1478,2,0.30000000000000004
1479,2,0.30000000000000004
1481,2,0.30000000000000004
1483,2,0.30000000000000004
1484,2,0.30000000000000004
1486,2,0.30000000000000004
1487,2,0.30000000000000004
1488,2,0.30000000000000004
1490,2,0.30000000000000004
1495,2,0.30000000000000004
1497,2,0.30000000000000004
1498,2,0.30000000000000004
1499,2,0.30000000000000004
1500,2,0.30000000000000004
1502,2,0.30000000000000004
1504,2,0.30000000000000004
1505,2,0.30000000000000004
1507,2,0.30000000000000004
1508,2,0.30000000000000004
1509,2,0.30000000000000004
1511,2,0.30000000000000004
1513,2,0.30000000000000004
1516,2,0.30000000000000004
1517,2,0.30000000000000004
1518,2,0.30000000000000004
1519,2,0.30000000000000004
1520,2,0.30000000000000004
1521,2,0.30000000000000004
1522,2,0.30000000000000004
1523,2,0.30000000000000004
1525,2,0.30000000000000004
1526,2,0.30000000000000004
1527,2,0.30000000000000004
1528,2,0.30000000000000004
1529,2,0.30000000000000004
1530,2,0.30000000000000004
1532,2,0.30000000000000004
1533,2,0.30000000000000004
1534,2,0.30000000000000004
1537,2,0.30000000000000004
1539,2,0.30000000000000004
1540,2,0.30000000000000004
1541,2,0.30000000000000004
1543,2,0.30000000000000004
1544,2,0.30000000000000004
1545,2,0.30000000000000004
1546,2,0.30000000000000004
1547,2,0.30000000000000004
1549,2,0.30000000000000004
1550,2,0.30000000000000004
1551,2,0.30000000000000004
1553,2,0.30000000000000004
1554,2,0.30000000000000004
1555,2,0.30000000000000004
1556,2,0.30000000000000004
1557,2,0.30000000000000004
1558,2,0.30000000000000004
1559,2,0.30000000000000004
1560,2,0.30000000000000004
1561,2,0.30000000000000004
1562,2,0.30000000000000004
1563,2,0.30000000000000004
1566,2,0.30000000000000004
1567,2,0.30000000000000004
1568,2,0.30000000000000004
1569,2,0.30000000000000004
1571,2,0.30000000000000004
1572,2,0.30000000000000004
1577,2,0.30000000000000004
1578,2,0.30000000000000004
1581,2,0.30000000000000004
1582,2,0.30000000000000004
1583,2,0.30000000000000004
1584,2,0.30000000000000004
1587,2,0.30000000000000004
1588,2,0.30000000000000004
1589,2,0.30000000000000004
1590,2,0.30000000000000004
1591,2,0.30000000000000004
1594,2,0.30000000000000004
1595,2,0.30000000000000004
1596,2,0.30000000000000004
1598,2,0.30000000000000004
1600,2,0.30000000000000004
1601,2,0.30000000000000004
1605,2,0.30000000000000004
1606,2,0.30000000000000004
1607,2,0.30000000000000004
1611,2,0.30000000000000004
1612,2,0.30000000000000004
1613,2,0.30000000000000004
1615,2,0.30000000000000004
1617,2,0.30000000000000004
1619,2,0.30000000000000004
1620,2,0.30000000000000004
1625,2,0.30000000000000004
1626,2,0.30000000000000004
1627,2,0.30000000000000004
1628,2,0.30000000000000004
1632,2,0.30000000000000004
1633,2,0.30000000000000004
1635,2,0.30000000000000004
1637,2,0.30000000000000004
1641,2,0.30000000000000004
1642,2,0.30000000000000004
1643,2,0.30000000000000004
1645,2,0.30000000000000004
1646,2,0.30000000000000004
1647,2,0.30000000000000004
1648,2,0.30000000000000004
1649,2,0.30000000000000004
1650,2,0.30000000000000004
1651,2,0.30000000000000004
1653,2,0.30000000000000004
1654,2,0.30000000000000004
1657,2,0.30000000000000004
1659,2,0.30000000000000004
1662,2,0.30000000000000004
1663,2,0.30000000000000004
1664,2,0.30000000000000004
1665,2,0.30000000000000004
1666,2,0.30000000000000004
1667,2,0.30000000000000004
1669,2,0.30000000000000004
1673,2,0.30000000000000004
1674,2,0.30000000000000004
1676,2,0.30000000000000004
1678,2,0.30000000000000004
1680,2,0.30000000000000004
1682,2,0.30000000000000004
1683,2,0.30000000000000004
1685,2,0.30000000000000004
1688,2,0.30000000000000004
1689,2,0.30000000000000004
1692,2,0.30000000000000004
1693,2,0.30000000000000004
1694,2,0.30000000000000004
1696,2,0.30000000000000004
1697,2,0.30000000000000004
1698,2,0.30000000000000004
1700,2,0.30000000000000004
1701,2,0.30000000000000004
1702,2,0.30000000000000004
1704,2,0.30000000000000004
1705,2,0.30000000000000004
1707,2,0.30000000000000004
1711,2,0.30000000000000004
1713,2,0.30000000000000004
1714,2,0.30000000000000004
1715,2,0.30000000000000004
1718,2,0.30000000000000004
1719,2,0.30000000000000004
1721,2,0.30000000000000004
1722,2,0.30000000000000004
1723,2,0.30000000000000004
1724,2,0.30000000000000004
1728,2,0.30000000000000004
1729,2,0.30000000000000004
1731,2,0.30000000000000004
1734,2,0.30000000000000004
1736,2,0.30000000000000004
1740,2,0.30000000000000004
1741,2,0.30000000000000004
1742,2,0.30000000000000004
1743,2,0.30000000000000004
1744,2,0.30000000000000004
1745,2,0.30000000000000004
1748,2,0.30000000000000004
1749,2,0.30000000000000004
1752,2,0.30000000000000004
1753,2,0.30000000000000004
1758,2,0.30000000000000004
1760,2,0.30000000000000004
1762,2,0.30000000000000004
1763,2,0.30000000000000004
1764,2,0.30000000000000004
1765,2,0.30000000000000004
1769,2,0.30000000000000004
1770,2,0.30000000000000004
1771,2,0.30000000000000004
1777,2,0.30000000000000004
1778,2,0.30000000000000004
1779,2,0.30000000000000004
1780,2,0.30000000000000004
1782,2,0.30000000000000004
1784,2,0.30000000000000004
1785,2,0.30000000000000004
1786,2,0.30000000000000004
1790,2,0.30000000000000004
1793,2,0.30000000000000004
1794,2,0.30000000000000004
1795,2,0.30000000000000004
1796,2,0.30000000000000004
1797,2,0.30000000000000004
1798,2,0.30000000000000004
1801,2,0.30000000000000004
1802,2,0.30000000000000004
1803,2,0.30000000000000004
1806,2,0.30000000000000004
1807,2,0.30000000000000004
1808,2,0.30000000000000004
1809,2,0.30000000000000004
1810,2,0.30000000000000004
1812,2,0.30000000000000004
1817,2,0.30000000000000004
1818,2,0.30000000000000004
1819,2,0.30000000000000004
1820,2,0.30000000000000004
1822,2,0.30000000000000004
1823,2,0.30000000000000004
1825,2,0.30000000000000004
1826,2,0.30000000000000004
1827,2,0.30000000000000004
1829,2,0.30000000000000004
1832,2,0.30000000000000004
1833,2,0.30000000000000004
1835,2,0.30000000000000004
1837,2,0.30000000000000004
1839,2,0.30000000000000004
1840,2,0.30000000000000004
1841,2,0.30000000000000004
1842,2,0.30000000000000004
1844,2,0.30000000000000004
1845,2,0.30000000000000004
1846,2,0.30000000000000004
1849,2,0.30000000000000004
1850,2,0.30000000000000004
1851,2,0.30000000000000004
1852,2,0.30000000000000004
1853,2,0.30000000000000004
1854,2,0.30000000000000004
1855,2,0.30000000000000004
1856,2,0.30000000000000004
1858,2,0.30000000000000004
1862,2,0.30000000000000004
1863,2,0.30000000000000004
1868,2,0.30000000000000004
1869,2,0.30000000000000004
0,2,0.19999999999999996
3,2,0.19999999999999996
6,2,0.19999999999999996
9,2,0.19999999999999996
10,2,0.19999999999999996
13,2,0.19999999999999996
15,2,0.19999999999999996
16,2,0.19999999999999996
20,2,0.19999999999999996
22,2,0.19999999999999996
23,2,0.19999999999999996
24,2,0.19999999999999996
26,2,0.19999999999999996
28,2,0.19999999999999996
29,2,0.19999999999999996
32,2,0.19999999999999996
33,2,0.19999999999999996
36,2,0.19999999999999996
37,2,0.19999999999999996
38,2,0.19999999999999996
42,2,0.19999999999999996
46,2,0.19999999999999996
48,2,0.19999999999999996
49,2,0.19999999999999996
50,2,0.19999999999999996
51,2,0.19999999999999996
52,2,0.19999999999999996
55,2,0.19999999999999996
57,2,0.19999999999999996
58,2,0.19999999999999996
